# ('2017-08-25 06:25:27', 'ptb-base.py', Namespace(batchsize=1, fname='./logs/ptb/ptb-base-macbook.dat', hidden=64, seqlength=25, timelimit=100))
#  ITER		TIME		TRAIN LOSS
    0		0.016662	3.913755
  500		0.766209	4.016099
 1000		1.537392	3.844746
 1500		2.294518	3.665178
 2000		3.080767	3.525812
 2500		3.874274	3.352447
 3000		4.669484	3.241742
 3500		5.478512	3.181220
 4000		6.259442	3.111685
 4500		7.014366	3.124401
 5000		7.777202	3.101474
 5500		8.538767	3.081707
 6000		9.310923	3.063795
 6500		10.076095	2.994583
 7000		10.843311	3.011157
 7500		11.602915	2.992611
 8000		12.384748	2.923140
 8500		13.145362	2.937925
 9000		13.904413	2.908516
 9500		14.669602	2.926048
10000		15.442826	2.923991
10500		16.217045	2.909272
11000		16.997120	2.942774
11500		17.763078	2.863682
12000		18.538152	2.861719
12500		19.306174	2.862719
13000		20.066840	2.859192
13500		20.837697	2.842392
14000		21.592948	2.870792
14500		22.369043	2.876853
15000		23.137267	2.856604
15500		23.901279	2.857256
16000		24.675623	2.864059
16500		25.440248	2.849438
17000		26.218930	2.836223
17500		26.983543	2.820354
18000		27.750269	2.851803
18500		28.511779	2.837583
19000		29.267902	2.830405
19500		30.030402	2.790921
20000		30.810746	2.739332
20500		31.562268	2.719584
21000		32.328701	2.770087
21500		33.103075	2.794795
22000		33.886409	2.759532
22500		34.656946	2.797316
23000		35.419701	2.757767
23500		36.212168	2.757724
24000		36.995206	2.761026
24500		37.759686	2.782471
25000		38.528981	2.787766
25500		39.310491	2.807800
26000		40.083733	2.760507
26500		40.855686	2.757831
27000		41.644706	2.752561
27500		42.417491	2.765441
28000		43.172220	2.755819
28500		43.943905	2.776751
29000		44.726374	2.753041
29500		45.481202	2.748205
30000		46.259619	2.714056
30500		47.018870	2.726267
31000		47.790946	2.744952
31500		48.563867	2.743271
32000		49.331764	2.731921
32500		50.096212	2.748962
33000		50.857502	2.773592
33500		51.634429	2.744041
34000		52.410614	2.744604
34500		53.171662	2.745359
35000		53.937679	2.738837
35500		54.712875	2.737047
36000		55.475779	2.728143
36500		56.235849	2.725853
37000		56.993628	2.726289
37500		57.753675	2.718863
38000		58.520854	2.679360
38500		59.299325	2.686802
39000		60.076794	2.692164
39500		60.851952	2.703954
40000		61.641245	2.716252
40500		62.425721	2.702159
41000		63.192314	2.734745
41500		63.954672	2.727569
42000		64.734411	2.692290
42500		65.511847	2.708097
43000		66.280404	2.695145
43500		67.053349	2.703036
44000		67.827859	2.700428
44500		68.606519	2.709721
45000		69.390759	2.707882
45500		70.152746	2.701595
46000		70.926060	2.713217
46500		71.684959	2.712162
47000		72.444983	2.700011
47500		73.213565	2.698193
48000		73.976712	2.698649
48500		74.749055	2.695120
49000		75.540066	2.694171
49500		76.305597	2.681592
50000		77.086253	2.659840
50500		77.842980	2.687774
51000		78.596295	2.666972
51500		79.359748	2.672490
52000		80.126816	2.687006
52500		80.905094	2.677871
53000		81.690061	2.662164
53500		82.455938	2.644222
54000		83.233650	2.655874
54500		83.990483	2.661720
55000		84.758700	2.653755
55500		85.521584	2.654688
56000		86.287628	2.661442
56500		87.058962	2.679106
57000		87.827617	2.663690
57500		88.586557	2.677269
58000		89.361682	2.662367
58500		90.125460	2.655346
59000		90.885064	2.667376
59500		91.659763	2.657074
60000		92.430733	2.662667
60500		93.208359	2.641988
61000		93.975559	2.627507
61500		94.746463	2.649325
62000		95.526545	2.660524
62500		96.296762	2.645816
63000		97.079887	2.642487
63500		97.854054	2.621788
64000		98.625084	2.619071
64500		99.386585	2.642896
65000		100.167127	2.676673
